category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,20642,照片人脸核身（V2.0）-1千次资源包,5,324,3108,3181,0.9771
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21007,AI人脸防护盾-API-10万次资源包,5,325,3113,3181,0.9786
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,20647,照片人脸核身（V2.0）-100万次资源包,5,326,3118,3181,0.9802
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17141,增值服务-后付费（日结）,5,327,3123,3181,0.9818
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21005,AI人脸防护盾-API-1千次资源包,5,328,3128,3181,0.9833
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,20643,照片人脸核身（V2.0）-1万次资源包,5,329,3133,3181,0.9849
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,20001,AI人脸防护盾-API-后付费（日结）,5,330,3138,3181,0.9865
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,20644,照片人脸核身（V2.0）-10万次资源包,5,331,3143,3181,0.9881
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17126,人脸核身·云智慧眼-照片人脸核身后付费（月结）,3,332,3146,3181,0.989
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17158,人脸核身·云智慧眼-照片人脸核身后付费（日结）,3,333,3149,3181,0.9899
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,712,金融级身份认证-全方案,3,334,3152,3181,0.9909
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17170,金融级身份认证-全方案后付费（日结）,3,335,3155,3181,0.9918
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17171,金融级身份认证-自带源后付费（日结）,3,336,3158,3181,0.9928
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17128,金融级身份认证-自带源后付费（月结）,3,337,3161,3181,0.9937
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17127,金融级身份认证-全方案后付费（月结）,3,338,3164,3181,0.9947
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,703,金融级身份认证-自带源,3,339,3167,3181,0.9956
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17124,人脸核身·云智慧眼-活体人脸核身后付费（月结）,2,340,3169,3181,0.9962
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17156,人脸核身·云智慧眼-活体人脸核身后付费（日结）,2,341,3171,3181,0.9969
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21016,人脸安全大模型-SDK-100万次资源包,1,342,3172,3181,0.9972
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17157,人脸核身·云智慧眼-活体人脸比对后付费（日结）,1,343,3173,3181,0.9975
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,19998,人脸安全大模型-SDK-后付费#（月结）,1,344,3174,3181,0.9978
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21014,人脸安全大模型-SDK-20万次资源包,1,345,3175,3181,0.9981
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,19999,人脸安全大模型-SDK-后付费#（日结）,1,346,3176,3181,0.9984
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21011,人脸安全大模型-SDK-1千次资源包,1,347,3177,3181,0.9987
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21013,人脸安全大模型-SDK-10万次资源包,1,348,3178,3181,0.9991
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,17125,人脸核身·云智慧眼-活体人脸比对后付费（月结）,1,349,3179,3181,0.9994
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21015,人脸安全大模型-SDK-50万次资源包,1,350,3180,3181,0.9997
人工智能与机器学习 > AI 应用产品 > 人脸核身,人工智能与机器学习,AI 应用产品,人脸核身,21012,人脸安全大模型-SDK-1万次资源包,1,351,3181,3181,1.0
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21090,弹性MapReduce_标准型SA5（预付费）,49,1,49,3176,0.0154
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21091,弹性MapReduce_标准型SA5（后付费）,47,2,96,3176,0.0302
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12767,弹性MapReduce-标准型SA3,40,3,136,3176,0.0428
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11491,弹性MapReduce-标准型SA2,39,4,175,3176,0.0551
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11322,弹性MapReduce-标准型S5,36,5,211,3176,0.0664
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11323,弹性MapReduce-内存型M5,33,6,244,3176,0.0768
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11326,弹性MapReduce-计算型C3,31,7,275,3176,0.0866
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,14331,弹性MapReduce-计算型C5,31,8,306,3176,0.0963
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,14330,弹性MapReduce-内存型MA3,31,9,337,3176,0.1061
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12135,弹性MapReduce-大数据型D3,31,10,368,3176,0.1159
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13557,弹性MapReduce-标准型S6,30,11,398,3176,0.1253
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,20307,弹性MapReduce_标准型SA4（预付费）,30,12,428,3176,0.1348
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10660,弹性MapReduce-标准型S1,29,13,457,3176,0.1439
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10661,弹性MapReduce-高IO型I3,29,14,486,3176,0.153
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13555,弹性MapReduce-内存型M6,29,15,515,3176,0.1622
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11324,弹性MapReduce-高IO型IT3,29,16,544,3176,0.1713
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13554,弹性MapReduce-计算型C6,29,17,573,3176,0.1804
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21907,弹性MapReduce-内存型MA5（预付费）,29,18,602,3176,0.1895
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10659,弹性MapReduce-标准型S3,29,19,631,3176,0.1987
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,20308,弹性MapReduce_标准型SA4（后付费）,29,20,660,3176,0.2078
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10994,弹性MapReduce-标准型S4,29,21,689,3176,0.2169
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12770,弹性MapReduce-标准型SK1,29,22,718,3176,0.2261
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21092,弹性MapReduce-内存型MA4（预付费）,29,23,747,3176,0.2352
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10652,弹性MapReduce-高IO型I2,29,24,776,3176,0.2443
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10651,弹性MapReduce-内存型M2,28,25,804,3176,0.2531
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10650,弹性MapReduce-标准型S2,28,26,832,3176,0.262
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12134,弹性MapReduce-高IO型IT5,28,27,860,3176,0.2708
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22394,弹性MapReduce-标准型S8（预付费）,28,28,888,3176,0.2796
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10658,弹性MapReduce-内存型M4,28,29,916,3176,0.2884
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10995,弹性MapReduce-大数据型DS2,28,30,944,3176,0.2972
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12768,弹性MapReduce-内存型MA2,28,31,972,3176,0.306
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21908,弹性MapReduce-内存型MA5（后付费）,28,32,1000,3176,0.3149
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10657,弹性MapReduce-大数据型D2,28,33,1028,3176,0.3237
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10996,弹性MapReduce-标准型网络优化型SN3ne,28,34,1056,3176,0.3325
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25073,弹性MapReduce-标准型SA9（预付费）,28,35,1084,3176,0.3413
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10662,弹性MapReduce-内存型M3,28,36,1112,3176,0.3501
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12136,弹性MapReduce-高IO型I1,28,37,1140,3176,0.3589
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21093,弹性MapReduce-内存型MA4（后付费）,28,38,1168,3176,0.3678
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10654,弹性MapReduce-大数据型D1,28,39,1196,3176,0.3766
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,10653,弹性MapReduce-计算型C2,28,40,1224,3176,0.3854
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21122,弹性MapReduce-高IO型ITA5（预付费）,27,41,1251,3176,0.3939
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,18551,弹性MapReduce-高IO型ITA4,27,42,1278,3176,0.4024
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21909,弹性MapReduce-大数据型DA4m（预付费）,27,43,1305,3176,0.4109
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,18549,弹性MapReduce-大数据型DA4,27,44,1332,3176,0.4194
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11325,弹性MapReduce-计算网络增强型CN3,27,45,1359,3176,0.4279
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12764,弹性MapReduce-计算型C4,27,46,1386,3176,0.4364
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25074,弹性MapReduce-标准型SA9（后付费）,26,47,1412,3176,0.4446
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22396,弹性MapReduce-标准型SH2（预付费）,26,48,1438,3176,0.4528
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,18550,弹性MapReduce-大数据型DA4,26,49,1464,3176,0.461
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,18552,弹性MapReduce-高IO型ITA4,26,50,1490,3176,0.4691
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,20309,弹性MapReduce-标准型S7（预付费）,26,51,1516,3176,0.4773
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21123,弹性MapReduce-高IO型ITA5（后付费）,26,52,1542,3176,0.4855
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21910,弹性MapReduce-大数据型DA4m（后付费）,26,53,1568,3176,0.4937
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22395,弹性MapReduce-标准型S8（后付费）,25,54,1593,3176,0.5016
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22397,弹性MapReduce-标准型SH2（后付费）,25,55,1618,3176,0.5094
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,20310,弹性MapReduce-标准型S7（后付费）,25,56,1643,3176,0.5173
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21911,弹性MapReduce_高IO型IA3se（预付费）,25,57,1668,3176,0.5252
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25068,弹性MapReduce-标准型S9（后付费）,24,58,1692,3176,0.5327
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22948,弹性MapReduce_高IO型IA5se（预付费）,24,59,1716,3176,0.5403
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,21912,弹性MapReduce_高IO型IA3se（后付费）,24,60,1740,3176,0.5479
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22949,弹性MapReduce_高IO型IA5se（后付费）,24,61,1764,3176,0.5554
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25067,弹性MapReduce-标准型S9（预付费）,23,62,1787,3176,0.5627
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22950,弹性MapReduce-尊享标准型RS5t（预付费）,23,63,1810,3176,0.5699
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25070,弹性MapReduce-标准型S9e（预付费）,23,64,1833,3176,0.5771
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25076,弹性MapReduce-标准型SA9e（预付费）,23,65,1856,3176,0.5844
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,19190,弹性MapReduce-特惠标准型TS5,22,66,1878,3176,0.5913
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25077,弹性MapReduce-标准型SA9e（后付费）,22,67,1900,3176,0.5982
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,19191,弹性MapReduce-特惠标准型TS5,22,68,1922,3176,0.6052
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,19192,弹性MapReduce-特惠内存型TM5,22,69,1944,3176,0.6121
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22951,弹性MapReduce-尊享标准型RS5t（后付费）,22,70,1966,3176,0.619
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,19193,弹性MapReduce-特惠内存型TM5,22,71,1988,3176,0.6259
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,19707,弹性MapReduce-尊享标准型RS3t,22,72,2010,3176,0.6329
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,19708,弹性MapReduce-尊享标准型RS3t,22,73,2032,3176,0.6398
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25071,弹性MapReduce-标准型S9e（后付费）,22,74,2054,3176,0.6467
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12765,弹性MapReduce-GPU计算型GN7,21,75,2075,3176,0.6533
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24235,弹性MapReduce-内存型M8（预付费）,20,76,2095,3176,0.6596
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24884,弹性MapReduce-高IO型ITA5st（预付费）,20,77,2115,3176,0.6659
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24885,弹性MapReduce-高IO型ITA5st（后付费）,20,78,2135,3176,0.6722
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24236,弹性MapReduce-内存型M8（后付费）,19,79,2154,3176,0.6782
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11927,弹性MapReduce-黑石2.0-标准型BMI5,19,80,2173,3176,0.6842
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25418,弹性MapReduce-标准型S9pro（后付费）,19,81,2192,3176,0.6902
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25417,弹性MapReduce-标准型S9pro（预付费）,19,82,2211,3176,0.6962
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12766,弹性MapReduce-黑石2.0-大数据型BMD3c,18,83,2229,3176,0.7018
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11928,弹性MapReduce-黑石2.0-大数据型BMD3s,18,84,2247,3176,0.7075
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25421,弹性MapReduce-高IO型ITA4a（后付费）,18,85,2265,3176,0.7132
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25420,弹性MapReduce-高IO型ITA4a（预付费）,18,86,2283,3176,0.7188
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,12769,弹性MapReduce-黑石2.0-高IO型BMIK1,18,87,2301,3176,0.7245
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,11929,弹性MapReduce-黑石2.0-大数据型BMD3,17,88,2318,3176,0.7298
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13556,弹性MapReduce-黑石2.0-高IO型BMIA2,17,89,2335,3176,0.7352
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23435,实例管理_HBASE（后付费）,17,90,2352,3176,0.7406
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23754,实例管理_HBASE（预付费）,17,91,2369,3176,0.7459
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13980,弹性MapReduce-黑石2.0-高IO型BMIA2m,17,92,2386,3176,0.7513
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,17730,弹性MapReduce-黑石2.0-大数据型BMD2,16,93,2402,3176,0.7563
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,18320,EMR黑石2.0-大数据型BMM6i型（后付费）,16,94,2418,3176,0.7613
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23436,CPU_ES1_HBASE（后付费）,16,95,2434,3176,0.7664
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23755,CPU_ES1_HBASE（预付费）,16,96,2450,3176,0.7714
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,17732,弹性MapReduce-黑石2.0-大数据型BMD3m,16,97,2466,3176,0.7764
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,17731,弹性MapReduce-黑石2.0-标准型BMSA2,16,98,2482,3176,0.7815
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23756,内存_ES1_HBASE（预付费）,16,99,2498,3176,0.7865
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23437,内存_ES1_HBASE（后付费）,16,100,2514,3176,0.7916
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,18319,EMR黑石2.0-大数据型BMM6i型（预付费）,16,101,2530,3176,0.7966
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23757,节点存储_性能云存储_HBASE（预付费）,16,102,2546,3176,0.8016
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,16301,弹性MapReduce-黑石2.0-大数据型BMDA2,16,103,2562,3176,0.8067
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23759,节点存储_标准云存储_HBASE（预付费）,16,104,2578,3176,0.8117
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23438,节点存储_性能云存储_HBASE（后付费）,16,105,2594,3176,0.8168
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,17212,弹性MapReduce-弹性MapReduce-黑石2.0-内存型BMM5r,16,106,2610,3176,0.8218
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,18322,弹性MapReduce-TKE版,15,107,2625,3176,0.8265
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23758,节点存储_标准云存储_HBASE（后付费）,15,108,2640,3176,0.8312
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13974,CPU-EMR EKS弹性容器AMD POD,15,109,2655,3176,0.836
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13976,CPU-EMR EKS弹性容器Intel POD,14,110,2669,3176,0.8404
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13977,MEM-EMR EKS弹性容器Intel POD,14,111,2683,3176,0.8448
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13979,MEM-EMR TKE集群容器POD,14,112,2697,3176,0.8492
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13975,MEM-EMR EKS弹性容器AMD POD,14,113,2711,3176,0.8536
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,13978,CPU-EMR TKE集群容器POD,14,114,2725,3176,0.858
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25676,弹性MapReduce_GPU计算型PNV6（后付费）,9,115,2734,3176,0.8608
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25678,弹性MapReduce_GPU计算型HCCPNV6c（后付费）,9,116,2743,3176,0.8637
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25677,弹性MapReduce_GPU计算型HCCPNV6c（预付费）,9,117,2752,3176,0.8665
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25675,弹性MapReduce_GPU计算型PNV6（预付费）,9,118,2761,3176,0.8693
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22881,云托管节点-标准型（后付费）,8,119,2769,3176,0.8719
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22880,云托管节点-标准型（预付费）,8,120,2777,3176,0.8744
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22887,云托管节点-内存型（后付费）,7,121,2784,3176,0.8766
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26500,弹性MapReduce_高性能计算集群NPU型HCCPH1（预付费）,7,122,2791,3176,0.8788
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22886,云托管节点-内存型（预付费）,7,123,2798,3176,0.881
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26503,弹性MapReduce_NPU计算型PTX2（预付费）,7,124,2805,3176,0.8832
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22890,云托管节点-内存型MA3（后付费）,7,125,2812,3176,0.8854
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22933,弹性MapReduce_标准型SA5（包销）,7,126,2819,3176,0.8876
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22889,云托管节点-内存型MA3（预付费）,7,127,2826,3176,0.8898
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26604,弹性MapReduce-内存型M9（后付费）,7,128,2833,3176,0.892
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22884,云托管节点-计算型（后付费）,7,129,2840,3176,0.8942
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22883,云托管节点-计算型（预付费）,7,130,2847,3176,0.8964
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26504,弹性MapReduce_NPU计算型PTX2（后付费）,7,131,2854,3176,0.8986
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26501,弹性MapReduce_高性能计算集群NPU型HCCPH1（后付费）,7,132,2861,3176,0.9008
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26601,弹性MapReduce-内存型MA9e（后付费）,6,133,2867,3176,0.9027
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26598,弹性MapReduce-内存型MA9（后付费）,6,134,2873,3176,0.9046
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26600,弹性MapReduce-内存型MA9e（预付费）,6,135,2879,3176,0.9065
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26597,弹性MapReduce-内存型MA9（预付费）,6,136,2885,3176,0.9084
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26347,弹性MapReduce-GPU计算型GN10xp（后付费）,6,137,2891,3176,0.9103
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26603,弹性MapReduce-内存型M9（预付费）,6,138,2897,3176,0.9122
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26607,弹性MapReduce-内存型M9e（后付费）,6,139,2903,3176,0.914
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26610,弹性MapReduce-内存型M9pro（后付费）,6,140,2909,3176,0.9159
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26346,弹性MapReduce-GPU计算型GN10xp（预付费）,6,141,2915,3176,0.9178
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26609,弹性MapReduce-内存型M9pro（预付费）,6,142,2921,3176,0.9197
